gw,entry,first_name,second_name,team_name,favourite_team,country,points,total_points,points_on_bench,value,value_ex_bank,bank,event_transfers,event_transfers_cost,rank,chip,def_count,mid_count,fwd_count,captain_entry,captain_name,captain_position,captain_points,minutes,was_home,assists,goals_scored,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,acc_points_on_bench,acc_event_transfers,acc_event_transfers_cost,mean_def_count,mean_mid_count,mean_fwd_count,acc_captain_points,acc_minutes,acc_was_home,acc_assists,acc_goals_scored,acc_clean_sheets,acc_goals_conceded,acc_own_goals,acc_penalties_saved,acc_penalties_missed,acc_yellow_cards,acc_red_cards,acc_saves,acc_bonus,acc_bps,acc_influence,acc_creativity,acc_threat,acc_ict_index,acc_starts,acc_expected_goals,acc_expected_assists,acc_expected_goal_involvements,acc_expected_goals_conceded,acc_goals_luck,acc_assists_luck,acc_goals_conceded_luck,acc_goal_involvements_luck,league_rank
10,2161410,André,Swahn,swahnsson,Chelsea,Sweden,70,539,8,1000,999,1,0,0,3846011,wildcard,3,4,3,308,Mohamed Salah,MID,16,943,8,1,3,6,5,0,0,0,1,0,2,10,211,222.60000000000002,197.5,197.0,61.800000000000004,11,2.8600000000000003,1.79,4.649999999999999,5.09,73,11,12,3.0,4.8,2.2,138,8808,59,21,29,32,97,2,0,1,24,0,24,60,1835,2473.2000000000003,2330.4,2385.0,718.4,101,28.720000000000002,15.3,44.019999999999996,105.0,0.2799999999999976,5.699999999999999,-8.0,5.980000000000004,5802.0
10,2417208,Christoffer,Tengryd,Medicalmaster67,Liverpool,Sweden,71,539,20,1003,1003,0,0,0,3525146,,3,4,3,108,Bryan Mbeumo,MID,26,928,4,3,4,7,7,0,0,0,3,0,7,5,235,301.4,165.40000000000003,300.0,76.7,11,4.99,2.15,7.139999999999999,12.559999999999999,86,8,4,3.3,4.1,2.6,146,8679,53,20,28,29,113,2,0,2,16,0,37,51,1926,2470.6,1948.7,2173.0,658.9,101,30.419999999999998,14.120000000000001,44.54,118.06,-2.419999999999998,5.879999999999999,-5.060000000000002,3.460000000000001,5802.0
10,2124851,Anders,Antonsson,Älgens Änglar,Man Utd,Sweden,65,539,11,1010,996,14,0,0,5511162,wildcard,3,5,2,308,Mohamed Salah,MID,16,988,7,2,4,4,9,0,0,0,1,0,3,6,230,275.4,193.60000000000002,256.0,72.60000000000001,11,4.53,2.5300000000000002,7.0600000000000005,7.049999999999999,58,10,8,3.1,4.9,2.0,142,8909,61,20,29,29,114,1,0,1,22,0,35,56,1864,2524.2,2267.9,2449.0,723.8,102,33.06,18.54,51.6,118.00999999999999,-4.060000000000002,1.4600000000000009,-4.009999999999991,-2.6000000000000014,5802.0
10,4265075,Daniel,Gelvgren,Eyeofthetiger,Man Utd,Sweden,45,539,4,1009,995,14,3,4,9713842,,4,3,3,60,Ollie Watkins,FWD,4,929,6,2,2,5,7,0,0,0,2,0,3,3,215,224.6,294.5,240.0,76.0,11,3.13,3.02,6.15,6.8100000000000005,80,10,8,3.3,4.2,2.5,104,9136,58,25,29,27,128,2,0,2,19,0,34,55,2065,2717.6,2493.3,2510.0,772.6,106,33.15,18.65,51.8,130.49,-4.149999999999999,6.350000000000001,-2.490000000000009,2.200000000000003,5802.0
10,939758,Johan,Olofsson,IFK Benbrott,Liverpool,Sweden,61,539,9,1020,1015,5,3,4,7060373,,3,5,2,308,Mohamed Salah,MID,16,955,7,2,3,4,8,0,0,0,2,0,3,6,186,197.99999999999997,221.3,208.0,62.9,11,3.02,2.2800000000000002,5.3,6.17,88,14,24,3.0,4.7,2.3,160,9101,64,18,30,33,112,1,0,1,19,0,24,53,1883,2415.3999999999996,2145.2000000000003,2601.0,715.6999999999999,106,32.46,17.810000000000002,50.27,116.33,-2.460000000000001,0.18999999999999773,-4.329999999999998,-2.270000000000003,5802.0
10,7019067,Robin,Mårtenson,FC Snespark,Man Utd,Sweden,78,539,3,998,981,17,2,0,1845034,,3,4,3,355,Erling Haaland,FWD,32,781,7,3,5,5,4,0,0,0,2,0,4,7,229,270.59999999999997,115.89999999999999,332.0,71.9,9,5.720000000000001,1.51,7.2299999999999995,5.33,61,5,0,3.0,4.6,2.4,158,8338,56,20,28,25,112,1,0,1,10,0,34,45,1798,2329.2,1532.9,2502.0,636.9,95,32.32,12.400000000000002,44.72,109.13999999999999,-4.32,7.599999999999998,2.8600000000000136,3.280000000000001,5802.0
10,5577745,gabriel,samuelsson,Gabbes Goa Gubbar,,Sweden,69,539,3,999,971,28,1,0,4360677,,3,4,3,19,Bukayo Saka,MID,12,777,7,3,6,6,7,0,0,0,2,0,3,7,238,290.8,88.7,320.0,70.1,9,4.9799999999999995,0.8,5.779999999999999,8.56,55,9,0,3.0,4.3,2.7,138,8637,59,24,30,39,102,1,0,1,24,2,17,46,1870,2371.6000000000004,1799.8000000000002,2418.0,658.5,98,32.84,12.99,45.83,105.44,-2.8400000000000034,11.01,-3.4399999999999977,8.170000000000002,5802.0
10,4503023,Erik,Andersson,TheCanFC,Fulham,Sweden,64,539,7,999,998,1,0,0,5845029,,3,5,2,516,Son Heung-min,MID,20,827,3,3,3,5,8,0,0,0,1,0,3,7,211,242.8,121.1,203.0,56.60000000000001,10,3.12,1.6600000000000001,4.779999999999999,9.0,72,8,4,3.5,4.0,2.5,132,8822,58,13,29,37,97,0,0,1,14,1,30,46,1951,2344.2,1415.7,1800.0,555.0,103,26.39,10.24,36.63,108.98,2.6099999999999994,2.76,-11.980000000000004,5.369999999999997,5802.0
10,7177350,Rasmus,Davidsson,Hasse FC,Liverpool,Sweden,64,539,5,990,983,7,0,0,5845029,,4,4,2,355,Erling Haaland,FWD,32,889,6,1,3,4,9,0,0,0,0,0,3,5,196,246.40000000000003,162.79999999999998,171.0,58.1,10,3.79,0.82,4.61,11.260000000000002,42,0,0,3.5,4.5,2.0,158,8390,57,16,27,28,108,1,1,2,11,0,39,47,1860,2407.0,1739.0,2111.0,626.4,94,29.85,13.01,42.86,118.97,-2.8500000000000014,2.99,-10.969999999999999,0.14000000000000057,5802.0
10,3559733,Sebastian,Hagman,Divorna Divers FC,Chelsea,Sweden,76,538,11,994,994,0,0,0,2120419,,3,5,2,355,Erling Haaland,FWD,32,980,4,3,4,4,12,0,0,0,1,0,4,8,228,277.0,193.4,285.0,75.6,11,4.9,1.99,6.889999999999999,14.329999999999998,55,10,12,3.3,4.2,2.5,158,8539,59,22,26,29,117,1,0,1,15,0,15,53,1882,2256.3999999999996,2069.7000000000003,2258.0,658.6,99,28.58,15.83,44.41,120.5,-2.5799999999999983,6.17,-3.5,3.5900000000000034,5815.0
10,4004837,Maximilian,Josefsson,Milners gloryhole,Liverpool,Sweden,66,538,2,1011,1006,5,1,0,5371465,,3,4,3,308,Mohamed Salah,MID,16,917,6,3,4,6,10,0,0,0,1,0,5,5,232,278.59999999999997,206.4,268.0,75.50000000000001,11,4.83,2.14,6.970000000000001,12.669999999999998,37,11,12,3.7,4.0,2.6,146,8953,60,22,33,23,131,1,0,2,20,0,22,49,1960,2625.2,2092.3,2279.0,699.0,102,34.09,17.240000000000002,51.33,133.3,-1.0900000000000034,4.759999999999998,-2.3000000000000114,3.6700000000000017,5815.0
10,1578072,Sebastian,Axelsson,level1,Liverpool,Sweden,69,538,3,1002,987,15,0,0,4165402,,3,5,2,308,Mohamed Salah,MID,16,943,7,3,3,7,4,0,0,0,1,0,3,5,218,198.59999999999997,195.4,193.0,58.8,11,2.8499999999999996,1.39,4.24,5.06,58,16,32,3.6,3.7,2.7,172,8540,59,20,30,34,103,1,0,1,20,2,31,57,1961,2485.3999999999996,1704.5,2135.0,632.8,99,29.66,12.69,42.35,106.06,0.33999999999999986,7.3100000000000005,-3.0600000000000023,7.649999999999999,5815.0
10,4446917,Mohamed,Azahaf,Västerort Fc,Man City,Sweden,93,538,8,998,994,4,0,0,142919,,3,4,3,355,Erling Haaland,FWD,32,956,5,4,5,6,7,0,0,0,0,0,1,13,273,292.6,158.8,324.0,77.70000000000002,11,4.9,1.22,6.119999999999999,8.360000000000001,37,18,48,3.2,4.2,2.6,156,9018,56,24,30,33,112,0,0,2,10,1,27,61,2112,2523.8,1795.3,2301.0,662.5,104,28.18,13.969999999999999,42.15,120.82,1.8200000000000003,10.030000000000001,-8.819999999999993,11.850000000000001,5815.0
10,4067964,Viktor,Blomgren,Shankly Gates FC,Liverpool,Sweden,61,538,4,991,988,3,0,0,6792725,,4,3,3,60,Ollie Watkins,FWD,4,900,5,4,3,4,10,0,0,0,3,0,4,9,249,302.59999999999997,228.90000000000003,230.0,76.2,10,3.9600000000000004,2.8699999999999997,6.83,8.1,23,3,0,3.2,3.9,2.9,136,8267,54,28,25,31,103,1,0,1,20,1,27,49,1929,2334.0,2020.1000000000001,2028.0,638.6,93,25.270000000000003,14.280000000000001,39.550000000000004,108.48,-0.2700000000000031,13.719999999999999,-5.480000000000004,13.449999999999996,5815.0
10,144544,Casper,Almqvist,SzoBossLad,Liverpool,Sweden,68,538,5,1016,994,22,2,4,4762993,,3,4,3,60,Ollie Watkins,FWD,4,955,6,3,4,5,8,0,0,0,2,0,2,9,241,262.59999999999997,208.9,232.0,70.4,11,3.6900000000000004,1.81,5.5,7.29,46,9,8,3.0,4.3,2.7,140,8712,63,26,26,28,98,1,0,2,17,1,28,45,1869,2347.4,1989.6,2277.0,661.2,101,32.660000000000004,14.110000000000001,46.77,116.78,-6.660000000000004,11.889999999999999,-18.78,5.229999999999997,5815.0
10,221200,Erik,M,Östberga Boys,Arsenal,Sweden,56,538,4,1030,1020,10,0,0,8108594,,4,4,2,60,Ollie Watkins,FWD,4,902,7,2,3,4,10,0,0,0,2,0,3,8,219,232.8,169.10000000000002,263.0,66.6,10,4.1899999999999995,2.2300000000000004,6.42,10.440000000000001,71,11,16,3.7,4.3,2.3,104,8902,61,23,29,27,117,1,0,2,16,0,29,55,1945,2395.8,2068.3,2449.0,691.1,102,32.48,15.459999999999999,47.94,118.8,-3.479999999999997,7.540000000000001,-1.7999999999999972,4.060000000000002,5815.0
10,794596,Kim,Edberg,K.I.M.,,Sweden,66,538,4,1032,1031,1,1,0,5371465,,4,4,2,308,Mohamed Salah,MID,16,976,5,3,4,4,11,0,0,0,2,0,3,7,230,268.59999999999997,199.80000000000004,260.0,72.9,11,4.609999999999999,2.6299999999999994,7.24,8.76,76,23,60,3.3,4.6,2.1,144,8900,62,23,34,31,111,1,0,1,19,1,25,64,2023,2555.0,2197.0,2692.0,744.1,104,33.050000000000004,17.18,50.23,111.24,0.9499999999999957,5.82,-0.23999999999999488,6.770000000000003,5815.0
10,1525552,Adam,Alfredsson,knugarna,Liverpool,Sweden,63,538,2,992,992,0,0,0,6172314,,3,4,3,308,Mohamed Salah,MID,16,781,8,2,3,7,4,0,0,0,1,0,1,4,214,217.39999999999998,125.79999999999998,193.0,53.5,9,3.17,1.2000000000000002,4.369999999999999,5.36,46,5,16,3.7,3.9,2.4,166,8418,56,15,29,34,101,1,0,3,14,0,33,56,1992,2532.4,1724.1,1996.0,625.2,96,29.689999999999998,12.66,42.35,107.12,-0.6899999999999977,2.34,-6.1200000000000045,1.6499999999999986,5815.0
10,1153439,Tim,Säll,Paralympiacos,Arsenal,Sweden,69,538,7,1007,1007,0,2,0,4424537,,3,4,3,355,Erling Haaland,FWD,32,901,7,2,4,4,11,0,0,0,2,0,3,5,222,279.4,264.09999999999997,250.0,79.6,10,5.07,3.0700000000000003,8.139999999999999,12.33,82,13,16,3.1,4.8,2.1,158,8809,59,24,28,26,125,1,0,1,18,2,17,52,1928,2491.8,2541.7,2274.0,730.8,102,31.91,21.41,53.32,121.03,-3.91,2.59,3.969999999999999,-1.3200000000000003,5815.0
10,2500851,Josef,Nordanfors,MarinusFC,Man Utd,Sweden,68,538,0,1007,1007,0,3,8,4817512,bboost,5,5,3,308,Mohamed Salah,MID,16,1278,11,3,2,7,11,0,0,0,1,0,4,3,258,232.60000000000002,300.3,233.0,76.89999999999999,15,2.8,2.4999999999999996,5.3,9.64,77,12,20,3.2,4.6,2.5,150,9178,63,28,24,34,101,0,0,2,19,0,21,43,1998,2338.2,2250.5,2385.0,697.8,104,28.17,15.120000000000001,43.29,108.78999999999999,-4.170000000000002,12.879999999999999,-7.789999999999992,8.71,5815.0
10,1618931,Victor,Sambor,FC Samba,Liverpool,Sweden,84,538,4,1028,1028,0,0,0,717305,,3,4,3,355,Erling Haaland,FWD,32,942,6,3,4,7,5,0,0,0,1,0,3,8,260,261.79999999999995,212.1,232.0,70.6,11,3.79,1.42,5.21,7.010000000000001,74,16,36,3.1,4.4,2.5,164,8867,58,21,31,35,101,1,0,2,17,0,24,52,1936,2402.3999999999996,2232.0,2576.0,720.5999999999999,105,34.3,15.64,49.94,108.91,-3.299999999999997,5.359999999999999,-7.909999999999997,2.0600000000000023,5815.0
10,2152127,Martin,Wiederkehr,Horisont BK,Chelsea,Sweden,56,538,0,1000,949,51,0,0,8108594,,3,4,3,355,Erling Haaland,FWD,32,710,8,2,3,4,6,0,0,0,1,0,3,3,175,193.0,119.29999999999998,267.0,58.1,8,4.0,1.3699999999999999,5.369999999999999,9.27,69,4,0,3.0,4.6,2.4,158,8449,61,24,26,28,109,1,0,1,17,1,27,58,1826,2285.6,1902.4,2373.0,656.2,97,29.66,14.629999999999999,44.29,114.54,-3.66,9.370000000000001,-5.540000000000006,5.710000000000001,5815.0
10,390342,Linus,Balder,balder knarkdrägg,Chelsea,Sweden,71,537,0,994,989,5,0,0,3525146,,3,4,3,355,Erling Haaland,FWD,32,629,7,2,5,4,6,0,0,0,3,0,5,8,202,287.6,141.5,285.0,71.39999999999999,7,5.130000000000001,1.9399999999999997,7.07,11.639999999999997,25,0,0,3.2,4.5,2.3,158,7852,59,19,29,27,99,1,0,1,17,0,22,60,1811,2360.7999999999997,2031.8000000000002,2090.0,648.1,90,28.86,14.799999999999999,43.660000000000004,106.17999999999999,0.14000000000000057,4.200000000000001,-7.179999999999993,4.339999999999996,5828.0
10,8016532,Satoshi,Nakamoto,Farmer FC,Arsenal,Sweden,53,537,8,998,992,6,0,0,8707585,wildcard,3,5,2,19,Bukayo Saka,MID,12,931,8,1,2,6,6,0,0,0,2,0,3,3,180,179.79999999999998,262.40000000000003,206.0,64.9,11,2.77,2.51,5.279999999999999,5.840000000000001,54,8,0,3.1,5.0,1.9,138,8824,63,18,27,30,106,1,0,1,19,0,25,55,1939,2463.0,2392.6000000000004,2308.0,716.7,101,27.939999999999998,17.259999999999998,45.2,107.27,-0.9399999999999977,0.740000000000002,-1.269999999999996,-0.20000000000000284,5828.0
10,8641451,Sigge,Ländin,Knohult fc,Arsenal,Sweden,75,537,6,1011,1010,1,0,0,2369338,,4,4,2,132,Evan Ferguson,FWD,16,916,9,4,3,7,5,0,0,0,3,0,2,8,251,232.0,221.0,136.0,59.00000000000001,11,1.3,2.0,3.3000000000000003,6.370000000000001,66,5,0,3.1,3.9,2.0,92,8271,53,24,27,34,90,1,0,1,13,0,18,55,1962,2284.2,1890.1000000000001,2009.0,618.3,95,26.5,14.030000000000001,40.53,98.75,0.5,9.969999999999999,-8.75,10.469999999999999,5828.0
10,3604065,Jonas,Roback,Rubens Ola,Arsenal,Sweden,54,537,6,998,996,2,1,0,8627993,,3,4,3,60,Ollie Watkins,FWD,4,899,6,3,2,6,7,0,0,0,2,0,3,4,191,161.60000000000002,201.70000000000002,232.0,59.599999999999994,11,3.01,1.8199999999999998,4.83,5.630000000000001,71,10,12,3.2,4.0,2.8,144,8813,60,22,27,36,106,1,0,1,24,1,33,50,1861,2364.6,2270.6,2543.0,717.8,102,32.15,16.18,48.33,112.31,-5.149999999999999,5.82,-6.310000000000002,0.6700000000000017,5828.0
10,4426268,Andreas,Bertilsson,Dividing By Zero FC,Man Utd,Sweden,54,537,2,1005,1005,0,0,0,8519672,,4,3,3,355,Erling Haaland,FWD,32,723,6,3,2,3,12,0,0,0,4,0,7,4,185,230.2,148.5,206.0,58.599999999999994,8,3.09,2.34,5.43,12.64,41,0,0,4.4,3.3,2.3,158,8414,55,21,23,32,116,1,0,1,17,0,39,53,2024,2495.6,1698.6,1833.0,602.6999999999999,95,24.18,12.620000000000001,36.8,122.42000000000002,-1.1799999999999997,8.379999999999999,-6.420000000000016,7.200000000000003,5828.0
10,1435886,Håkan,Persson,Hällabrottets FC,Man Utd,Sweden,56,537,8,1005,1001,4,0,0,8108594,wildcard,3,5,2,308,Mohamed Salah,MID,16,983,6,2,2,4,8,0,0,0,1,0,2,6,177,226.39999999999998,253.7,170.0,65.1,11,2.85,1.9300000000000002,4.779999999999999,6.84,76,10,8,3.5,4.6,1.9,142,8912,57,18,25,30,109,0,0,2,15,0,44,54,1930,2500.7999999999997,2100.7000000000003,1991.0,659.8,101,26.91,14.360000000000001,41.27,114.32,-1.9100000000000001,3.639999999999999,-5.319999999999993,1.7299999999999969,5828.0
10,2271183,Haris,Murselovic,MurraN,Man City,Sweden,73,537,23,1011,999,12,0,0,2922255,,3,4,3,355,Erling Haaland,FWD,32,941,7,2,2,7,4,0,0,0,0,0,1,7,260,222.0,285.7,258.0,76.7,11,3.22,2.8299999999999996,6.049999999999999,6.48,147,13,20,3.2,4.1,2.7,164,9119,63,24,26,30,108,1,0,1,16,2,33,55,2043,2404.2,2273.7,2346.0,702.6,105,27.73,16.95,44.68,113.56,-1.7300000000000004,7.050000000000001,-5.560000000000002,5.32,5828.0
10,6516329,Mattias,Johansson,FC Kickers,Man Utd,Sweden,63,537,9,1005,999,6,1,0,6351349,,3,4,3,308,Mohamed Salah,MID,16,709,7,2,4,4,4,0,0,0,0,0,1,9,211,252.79999999999995,185.79999999999998,182.0,62.2,8,3.77,1.13,4.8999999999999995,5.29,50,7,0,3.0,4.5,2.5,116,8490,64,20,32,27,114,1,0,1,25,0,31,62,1855,2495.6,2328.1,2398.0,721.9,97,34.85,19.71,54.56,122.5,-2.8500000000000014,0.28999999999999915,-8.5,-2.5600000000000023,5828.0
10,214766,Joakim,Kumlemark,F.C Kumlemark,Man Utd,Sweden,59,537,2,1020,1019,1,2,4,7565010,,3,4,3,308,Mohamed Salah,MID,16,901,7,1,4,3,11,0,0,0,2,0,3,6,216,258.2,173.10000000000002,242.0,67.5,10,4.43,1.8399999999999999,6.27,9.26,64,17,32,3.2,4.8,2.0,158,8918,60,17,31,30,106,2,0,2,11,1,33,55,1861,2468.8,1942.0,2550.0,696.1,103,33.239999999999995,15.18,48.42,123.13,-2.239999999999995,1.8200000000000003,-17.129999999999995,-0.4200000000000017,5828.0
10,1632590,Auss,Ayyoub,ELITE SQUAD,Arsenal,Sweden,60,537,3,1010,1001,9,0,0,7084795,,3,4,3,308,Mohamed Salah,MID,16,903,6,2,3,6,9,0,0,0,2,0,4,4,222,246.39999999999998,230.1,191.0,66.8,11,2.92,2.14,5.059999999999999,9.33,78,7,4,3.3,4.4,2.3,158,8967,58,15,29,30,121,0,0,1,25,0,27,54,1941,2499.8,2425.8,2154.0,707.7,102,29.11,19.580000000000002,48.69,134.29999999999998,-0.10999999999999943,-4.580000000000002,-13.299999999999983,-4.689999999999998,5828.0
10,6924522,Patrik,Swens,Tallbacken,Liverpool,Sweden,75,537,3,993,993,0,0,0,2369338,,3,5,2,293,Darwin Núñez Ribeiro,FWD,20,864,6,4,3,9,4,0,0,0,2,0,3,6,240,256.0,137.5,249.0,64.4,10,3.36,1.46,4.819999999999999,8.010000000000002,55,0,0,4.0,4.1,2.2,86,8775,58,28,22,39,93,0,0,1,25,2,31,54,2052,2582.0,1914.9,1944.0,644.4000000000001,101,25.810000000000002,14.9,40.709999999999994,107.27,-3.8100000000000023,13.1,-14.269999999999996,9.290000000000006,5828.0
10,3723807,Patrik,Kleberg,FC Träben,Arsenal,Sweden,84,536,0,1013,1011,2,0,0,717305,,3,4,3,355,Erling Haaland,FWD,32,943,6,2,6,4,8,1,0,0,2,0,1,13,265,319.59999999999997,185.5,240.0,74.5,11,3.91,2.3299999999999996,6.239999999999999,6.760000000000001,28,13,28,3.1,4.8,2.1,158,8444,59,16,34,28,101,3,0,2,14,1,9,68,1972,2539.6,2167.3,2235.0,694.5,99,30.39,16.77,47.16,101.92999999999999,3.6099999999999994,-0.7699999999999996,-0.9299999999999926,2.8400000000000034,5839.0
10,6893446,MOHAMAD,ABO HALAKA,Super Bayern 2023,Arsenal,Sweden,52,536,0,1005,1000,5,1,0,8962219,,3,5,2,60,Ollie Watkins,FWD,4,932,6,4,2,4,11,0,0,0,2,0,2,5,208,213.0,191.9,258.0,66.5,11,3.35,2.2800000000000002,5.629999999999999,9.28,48,10,8,3.5,3.9,2.6,120,8926,56,21,26,34,108,0,0,1,13,0,28,51,1989,2445.6000000000004,1862.8000000000002,2073.0,637.6999999999999,103,27.990000000000002,14.260000000000002,42.25,115.38,-1.990000000000002,6.739999999999998,-7.3799999999999955,4.75,5839.0
10,247403,Kim,Johansson,Bambi BK,Man Utd,Sweden,47,536,10,1013,1009,4,0,0,9495212,wildcard,3,4,3,19,Bukayo Saka,MID,12,938,7,2,2,4,10,0,0,0,3,0,3,3,201,202.8,248.7,238.0,69.2,11,3.18,2.71,5.890000000000001,10.51,71,10,8,3.2,4.0,2.8,108,9032,64,21,26,38,103,0,0,1,22,0,33,56,1999,2473.2,2337.3,2579.0,739.0,104,33.2,19.21,52.410000000000004,111.92,-7.200000000000003,1.7899999999999991,-8.920000000000002,-5.410000000000004,5839.0
10,2003270,Hannes,Mickelsson,GSK P05,Man City,Sweden,58,536,3,1002,1000,2,0,0,7629949,,3,4,3,355,Erling Haaland,FWD,32,771,6,2,2,5,8,0,0,0,2,0,3,3,187,183.59999999999997,173.3,189.0,54.699999999999996,9,3.0100000000000002,1.79,4.799999999999999,10.68,56,9,8,3.0,4.1,2.9,158,8327,57,20,29,35,96,0,0,1,17,1,17,52,1860,2247.6,1994.6000000000001,2230.0,646.8,97,30.990000000000002,13.430000000000001,44.42,97.44,-1.990000000000002,6.5699999999999985,-1.4399999999999977,4.579999999999998,5839.0
10,3689131,Almir,Muharemovic,Elias 7,Liverpool,Sweden,80,536,0,992,991,1,0,0,1282851,,4,3,3,355,Erling Haaland,FWD,32,856,8,3,3,8,4,0,0,0,2,0,7,5,264,250.8,159.70000000000002,273.0,68.4,10,3.58,1.7600000000000002,5.34,8.63,49,3,0,3.6,3.9,2.5,152,8611,60,22,23,32,101,1,0,1,14,0,39,37,1903,2338.2,1668.1000000000001,2111.0,612.1,98,26.96,12.900000000000002,39.86,105.85,-3.960000000000001,9.099999999999998,-4.849999999999994,5.140000000000001,5839.0
10,6611082,Markus,Johansson,Räva,,Sweden,94,536,10,997,979,18,1,0,133110,,3,4,3,355,Erling Haaland,FWD,32,953,6,3,6,7,6,0,0,0,2,0,3,11,316,367.6,179.00000000000003,303.0,85.1,11,4.7,1.89,6.59,7.910000000000001,77,7,4,3.0,4.5,2.5,158,8618,47,20,27,35,92,0,0,1,20,0,17,50,1881,2321.0,1919.1000000000001,2002.0,623.9,101,25.189999999999998,12.48,37.67,106.78999999999999,1.8100000000000023,7.52,-14.789999999999992,9.329999999999998,5839.0
10,806118,Samuel,Telander,Jogo Bonito,Chelsea,Sweden,65,536,16,1023,1017,6,2,4,5765837,,3,4,3,60,Ollie Watkins,FWD,4,967,7,2,5,4,9,0,0,0,1,0,3,9,254,293.8,202.9,262.0,76.0,11,4.66,2.04,6.699999999999999,8.95,79,19,44,3.2,4.3,2.5,124,9101,58,25,33,32,112,1,0,1,17,0,19,60,2065,2679.6,2317.8,2500.0,749.0,106,33.05,18.28,51.33,116.02,-0.04999999999999716,6.719999999999999,-4.019999999999996,6.670000000000002,5839.0
10,4127718,Alexander,Konradsson,Crew Konradsson,Brighton,Sweden,52,536,1,1004,977,27,0,0,8874206,,3,5,2,355,Erling Haaland,FWD,32,608,6,2,3,4,8,0,0,0,2,0,5,3,145,184.8,123.60000000000002,251.0,56.1,7,3.88,1.0799999999999998,4.959999999999999,12.169999999999998,73,4,4,3.0,4.9,2.1,158,8283,58,26,28,28,98,1,0,1,21,0,21,57,1841,2354.0,2262.9,2331.0,694.6,95,30.32,15.240000000000002,45.56,105.52999999999999,-2.3200000000000003,10.759999999999998,-7.529999999999987,8.439999999999998,5839.0
10,1011714,Dan,Åström,COYS,Spurs,Sweden,54,536,3,1003,989,14,3,8,8690094,,3,4,3,60,Ollie Watkins,FWD,4,865,3,3,3,5,7,0,0,0,1,0,4,6,203,216.4,142.8,255.0,61.4,10,3.9,1.5699999999999998,5.469999999999999,7.460000000000001,25,16,32,3.1,4.0,2.9,148,8662,62,23,29,39,94,1,0,1,14,0,18,49,1952,2358.8,1922.8000000000002,2685.0,696.3,102,35.46,14.42,49.879999999999995,101.31,-6.460000000000001,8.58,-7.310000000000002,2.1200000000000045,5839.0
10,5554050,Jesper,Landberg,Perlucas hoodrar,Aston Villa,Sweden,46,535,0,995,995,0,0,0,9580505,,4,4,2,396,Marcus Rashford,MID,4,972,9,2,2,5,12,1,0,0,3,0,1,4,183,198.60000000000002,250.1,221.0,67.10000000000001,11,3.4,3.05,6.449999999999999,13.89,26,0,0,3.9,4.0,2.1,64,8543,57,32,22,30,114,1,0,1,22,0,25,58,2059,2489.4,2322.8,2029.0,684.2,97,25.02,18.45,43.47,125.49,-3.0199999999999996,13.55,-11.489999999999995,10.530000000000001,5848.0
10,2015062,Gabriel,Wargh,KBK,Man Utd,Sweden,70,535,10,1010,1010,0,0,0,3846011,,3,4,3,308,Mohamed Salah,MID,16,855,7,3,4,6,7,0,0,0,2,0,3,6,233,235.4,176.50000000000003,221.0,63.30000000000001,10,3.18,1.48,4.659999999999999,9.02,70,11,16,3.0,4.5,2.5,132,9089,63,22,29,32,119,1,0,1,16,1,33,49,1916,2501.2,2147.1,2540.0,718.9,106,31.66,15.209999999999999,46.87,120.5,-2.66,6.790000000000001,-1.5,4.130000000000003,5848.0
10,134082,Staffan,Nordin Söderlund,Eriks titelutmanare,Man Utd,Sweden,69,535,16,1007,991,16,0,0,4165402,,3,4,3,516,Son Heung-min,MID,20,973,5,2,5,3,12,0,0,0,3,0,3,12,227,328.59999999999997,209.6,246.0,78.50000000000001,11,4.66,1.8599999999999999,6.52,14.159999999999998,105,10,8,3.3,3.8,2.9,144,8861,55,23,29,26,131,1,0,1,22,1,33,63,2017,2663.7999999999997,2104.5,1998.0,677.2,103,28.54,16.02,44.56,135.06,0.46000000000000085,6.98,-4.060000000000002,7.439999999999998,5848.0
10,577381,Kim,Sunding,Bajenfans IF,Liverpool,Sweden,70,535,0,1003,981,22,0,0,3846011,,3,5,2,355,Erling Haaland,FWD,32,951,5,3,3,6,9,0,0,0,1,0,4,6,246,298.0,235.8,165.0,69.9,11,2.83,1.8199999999999998,4.65,12.529999999999998,41,6,0,3.0,4.6,2.4,164,8797,57,17,30,27,118,1,0,2,15,1,27,51,2041,2506.8,1882.6,1873.0,626.7,102,27.3,14.76,42.06,124.71,2.6999999999999993,2.24,-6.709999999999994,4.939999999999998,5848.0
10,3490320,Arvid,Jullander,McGinn & Tonic,Man Utd,Sweden,54,535,3,992,986,6,0,0,8519672,,3,4,3,355,Erling Haaland,FWD,32,714,6,2,2,4,11,0,0,0,1,0,7,3,171,191.60000000000002,113.39999999999999,173.0,47.800000000000004,8,2.9,1.08,3.9799999999999995,16.049999999999997,60,5,0,3.0,4.0,3.0,158,8367,61,24,28,25,118,2,0,1,18,0,37,50,1812,2410.0,2050.5,2348.0,681.2,95,30.380000000000003,13.920000000000002,44.3,119.32,-2.3800000000000026,10.079999999999998,-1.3199999999999932,7.700000000000003,5848.0
